633,154.148100,146.141000,5.004300,8.007100,1100012
634,240.229900,224.214800,13.012800,16.015100,1254440
635,224.215400,214.209100,8.008200,10.006300,1252184
636,5213.534000,4970.301400,171.164200,243.232600,33706481
637,5350.069100,5110.840100,173.165800,239.229000,33706481
638,45.043200,43.041500,1.001200,2.001700,292795
639,3751.224500,3559.041400,131.126100,192.183100,24968065
640,285.274400,274.263600,7.007000,11.010800,1494056
641,1364.308600,1301.248600,45.043000,63.060000,8474152
642,331.317800,312.300300,10.009600,19.017500,1992786
643,358.343800,345.331600,10.009600,13.012200,1992786
644,2382.087700,2267.979500,90.086400,114.108200,15269149
645,159.152700,152.146200,6.005700,7.006500,1100012
646,187.179300,179.171800,7.006700,8.007500,1254440
647,234.224400,225.216300,6.005800,9.008100,1252184
648,5277.475700,5025.235000,203.194700,252.240700,33706481
649,5218.206800,4977.976900,217.208400,240.229900,33706481
650,45.043000,43.041600,1.000900,2.001400,292795
651,3778.850800,3582.667400,159.152700,196.183400,24968065
652,215.206200,205.197300,6.005200,10.008900,1494056
653,1359.303800,1297.244700,48.045800,62.059100,8474152
654,327.314300,313.300800,13.012000,14.013500,1992786
655,317.304600,303.291700,12.011300,14.012900,1992786
656,2351.700000,2239.594000,92.088300,112.106000,15269149
657,155.148600,148.142900,5.004800,7.005700,1100012
658,214.205500,200.193100,13.012700,14.012400,1254440
659,214.205700,206.198600,6.006300,8.007100,1252184
660,5298.964600,5042.720000,201.192800,256.244600,33706481
661,5237.872400,4999.644600,206.198100,238.227800,33706481
662,44.042000,42.040300,2.001900,2.001700,292795
663,3750.216100,3534.444400,161.154800,215.771700,24968065
664,215.206500,205.197600,6.006300,10.008900,1494056
665,1352.297300,1287.234900,45.043500,65.062400,8474152
666,331.316800,317.303900,13.012200,14.012900,1992786
667,311.298600,297.285400,12.012300,14.013200,1992786
668,2370.387100,2252.275800,91.087300,118.111300,15269149
669,163.157300,156.150400,5.004800,7.006900,1100012
670,218.209300,210.201600,5.004800,8.007700,1254440
671,206.269500,197.260600,6.006000,9.008900,1252184
672,5331.987000,5095.761500,201.193000,236.225500,33706481
673,5212.285000,4957.040900,185.177600,255.244100,33706481
674,44.042000,41.039100,2.001900,3.002900,292795
675,3753.688000,3566.509800,160.153700,187.178200,24968065
676,214.205700,204.196400,7.007000,10.009300,1494056
677,1382.326400,1318.266000,69.065200,64.060400,8474152
678,337.323600,323.310700,14.012100,14.012900,1992786
679,324.310900,304.292200,13.012500,20.018700,1992786
680,2397.672800,2276.558700,91.087200,121.114100,15269149
681,161.154900,153.147500,9.008200,8.007400,1100012
682,230.220600,221.212500,5.005100,9.008100,1254440
683,242.232600,233.224000,6.005300,9.008600,1252184
684,5296.134200,5035.886400,170.163300,260.247800,33706481
685,5178.343500,4938.114300,172.164900,240.229200,33706481
686,44.042200,41.039300,1.000900,3.002900,292795
687,3728.576900,3547.403400,157.151000,181.173500,24968065
688,214.205500,204.196400,6.006300,10.009100,1494056
689,1359.304000,1296.244000,53.050700,63.060000,8474152
690,309.297000,295.283500,11.010500,14.013500,1992786
691,321.308500,307.294500,12.011700,14.014000,1992786
692,2363.804500,2248.694600,91.087600,115.109900,15269149
693,168.161000,160.153400,8.007900,8.007600,1100012
694,253.242700,233.224000,16.016300,20.018700,1254440
695,240.229400,232.221700,7.006400,8.007700,1252184
696,5251.636800,5015.410600,170.162700,236.226200,33706481
697,5281.014100,5031.776800,180.172800,249.237300,33706481
698,44.042500,42.040600,2.002200,2.001900,292795
699,3751.538100,3565.360500,145.139000,186.177600,24968065
700,239.229000,229.219700,8.007600,10.009300,1494056
701,1382.325900,1320.266900,43.041300,62.059000,8474152
702,348.333900,335.321400,10.009600,13.012500,1992786
703,331.317800,316.303900,13.012500,15.013900,1992786
704,2382.172500,2270.035200,87.083800,112.137300,15269149
705,168.161800,160.153600,8.006900,8.008200,1100012
706,234.225300,220.211600,8.007700,14.013700,1254440
707,253.306500,244.297600,8.008000,9.008900,1252184
708,5273.316200,5039.091700,203.228700,234.224500,33706481
709,5208.921100,4970.694100,192.184100,238.227000,33706481
710,45.043300,43.041300,1.001000,2.002000,292795
711,3756.029200,3564.847000,132.126800,191.182200,24968065
712,238.229000,227.218500,8.007900,11.010500,1494056
713,1363.308100,1302.250300,45.043200,61.057800,8474152
714,367.351900,354.339700,11.010300,13.012200,1992786
715,335.321700,321.308500,13.012500,14.013200,1992786
716,2454.689700,2333.575000,91.087700,121.114700,15269149
717,158.151700,150.144200,9.008900,8.007500,1100012
718,210.201700,202.194200,8.007900,8.007500,1254440
719,230.220600,221.211900,7.006800,9.008700,1252184
720,5266.194500,5030.970300,172.165400,235.224200,33706481
721,5348.616800,5084.364500,174.166800,264.252300,33706481
722,44.042300,42.040400,2.002000,2.001900,292795
723,3840.072400,3658.899400,160.153400,181.173000,24968065
724,216.207500,205.197100,7.006700,11.010400,1494056
725,1372.316800,1305.253200,44.040700,67.063600,8474152
726,339.325000,325.311500,11.010300,14.013500,1992786
727,317.305100,303.291700,12.012100,14.013400,1992786
728,2411.554700,2281.431900,92.088100,130.122800,15269149
729,159.152600,151.145200,7.006700,8.007400,1100012
730,211.202600,200.192300,6.005800,11.010300,1254440
731,207.199100,197.189500,7.006700,10.009600,1252184
732,5295.153200,5039.881200,208.200000,255.272000,33706481
733,5271.411800,5036.187700,205.196500,235.224100,33706481
734,44.042200,42.040000,1.001200,2.002200,292795
735,3758.639500,3574.465100,160.154400,184.174400,24968065
736,217.208100,206.198800,7.006800,11.009300,1494056
737,1382.326400,1322.269300,53.051700,60.057100,8474152
738,323.310600,309.298200,11.009800,14.012400,1992786
739,326.313600,310.298500,13.012700,16.015100,1992786
740,2426.138200,2294.013200,93.089800,132.125000,15269149
741,156.149500,148.143100,4.004300,8.006400,1100012
742,227.218200,208.200800,15.014900,19.017400,1254440
743,212.203100,204.195900,6.005800,8.007200,1252184
744,5286.605200,5045.374500,170.163300,241.230700,33706481
745,5312.952700,5066.717200,176.169000,246.235500,33706481
746,45.043400,43.041500,1.000900,2.001900,292795
747,3828.672900,3626.479200,156.149800,202.193700,24968065
748,217.208400,207.199100,6.006300,10.009300,1494056
749,1390.333600,1330.276500,44.043200,60.057100,8474152
750,309.297300,295.283600,12.012000,14.013700,1992786
751,315.301700,301.289300,11.010600,14.012400,1992786
752,2394.299800,2286.181000,78.074600,108.118800,15269149
753,167.160400,159.153500,5.004500,8.006900,1100012
754,233.224000,219.211100,8.007700,14.012900,1254440
755,236.225300,225.215000,6.005500,11.010300,1252184
756,5340.846700,5102.618600,200.192300,238.228100,33706481
757,5301.502500,5035.248600,207.198800,266.253900,33706481
758,44.042500,42.040300,2.001900,2.002200,292795
759,3702.433000,3516.255700,148.142100,186.177300,24968065
760,245.235300,234.224900,9.008600,11.010400,1494056
761,1372.316500,1310.258300,51.047900,62.058200,8474152
762,327.313700,313.301300,10.009600,14.012400,1992786
763,321.308200,307.294800,13.012500,14.013400,1992786
764,2428.581800,2322.481300,93.089600,106.100500,15269149
765,164.157800,153.146900,6.005500,11.010900,1100012
766,203.194900,193.185600,7.007500,10.009300,1254440
767,226.217000,217.208900,6.005500,9.008100,1252184
768,5295.170900,5047.934200,172.165200,247.236700,33706481
769,5341.737000,5093.499400,204.195300,248.237600,33706481
770,44.042200,42.040800,1.001000,2.001400,292795
771,3811.656900,3613.467000,157.151000,198.189900,24968065
772,239.230000,228.219400,8.007700,11.010600,1494056
773,1415.357500,1357.302800,48.045800,58.054700,8474152
774,352.337700,334.320700,15.014600,18.017000,1992786
775,320.307300,304.292400,13.011700,16.014900,1992786
776,2449.530500,2337.424200,91.087100,112.106300,15269149
777,154.148200,146.140500,5.004800,8.007700,1100012
778,182.174500,174.167100,6.005500,8.007400,1254440
779,258.248000,234.225200,7.007500,24.022800,1252184
780,5260.553000,5028.331200,169.162300,232.221800,33706481
781,5270.190400,5038.969100,203.194900,231.221300,33706481
782,44.042500,42.040500,1.000900,2.002000,292795
783,3763.790000,3568.604000,155.149100,195.186000,24968065
784,216.207400,205.197400,7.008300,11.010000,1494056
785,1415.357800,1347.293000,58.055700,68.064800,8474152
786,309.324600,294.310200,10.037800,15.014400,1992786
787,316.303500,302.290000,13.012400,14.013500,1992786
788,2452.346000,2335.234400,92.088400,117.111600,15269149
789,154.147800,147.142100,5.005000,7.005700,1100012
790,191.182900,172.165200,5.005300,19.017700,1254440
791,300.287900,289.277300,8.008000,11.010600,1252184
792,5348.647000,5086.396700,173.165800,262.250300,33706481
793,5347.405400,5106.174700,173.166100,241.230700,33706481
794,45.043200,42.040600,1.001000,3.002600,292795
795,3863.096000,3658.901200,159.152600,204.194800,24968065
796,214.205200,204.195900,6.005800,10.009300,1494056
797,1411.353700,1344.290700,48.046300,67.063000,8474152
798,343.329400,329.315400,14.016200,14.014000,1992786
799,310.297700,296.284500,10.009600,14.013200,1992786
800,2400.110600,2287.003900,91.124700,113.106700,15269149
801,156.150300,148.142600,7.006500,8.007700,1100012
802,215.206500,192.184600,6.006200,23.021900,1254440
803,221.212300,210.201700,7.007200,11.010600,1252184
804,5324.189300,5070.947900,169.162300,253.241400,33706481
805,5358.156100,5118.928700,205.196800,239.227400,33706481
806,52.323500,50.321600,2.001600,2.001900,292795
807,3803.204500,3607.018100,151.145000,196.186400,24968065
808,264.254000,237.228400,19.018300,27.025600,1494056
809,1395.338600,1320.267800,57.054700,75.070800,8474152
810,334.320200,320.307000,9.008100,14.013200,1992786
811,326.312700,313.300800,14.013400,13.011900,1992786
812,2416.966500,2296.853100,91.087400,120.113400,15269149
813,156.149500,148.142900,5.005100,8.006600,1100012
814,276.265500,255.245400,16.015400,21.020100,1254440
815,209.200400,200.191800,6.005700,9.008600,1252184
816,5333.997200,5089.764200,202.193700,244.233000,33706481
817,5293.680000,5035.432700,207.198700,258.247300,33706481
818,45.043200,43.041200,1.001000,2.002000,292795
819,3787.142600,3605.970100,157.150500,181.172500,24968065
820,221.212200,211.202600,6.005800,10.009600,1494056
821,1399.343200,1326.273600,53.050900,73.069600,8474152
822,332.318600,318.305600,12.012000,14.013000,1992786
823,322.309500,308.296300,12.011500,14.013200,1992786
824,2464.937100,2338.817600,91.087300,126.119500,15269149
825,158.151700,151.145800,6.005500,7.005900,1100012
826,208.199000,187.179300,14.013500,21.019700,1254440
827,239.229500,229.220200,7.006800,10.009300,1252184
828,5368.906400,5133.681200,201.193000,235.225200,33706481
829,5292.950100,5054.721800,206.197600,238.228300,33706481
830,45.043200,43.041500,1.001000,2.001700,292795
831,3746.660300,3562.486200,156.149600,184.174100,24968065
832,230.220900,219.211100,10.008800,11.009800,1494056
833,1404.347300,1339.285900,46.044400,65.061400,8474152
834,331.317800,317.304900,11.010100,14.012900,1992786
835,323.310500,306.294100,12.011100,17.016400,1992786
836,2549.081500,2427.968600,93.089000,121.112900,15269149
837,155.150100,147.141900,5.004800,8.008200,1100012
838,203.194700,195.187000,7.006500,8.007700,1254440
839,235.225600,226.217000,6.005800,9.008600,1252184
840,5292.435300,5057.210100,173.165600,235.225200,33706481
841,5381.796700,5129.530100,202.193900,252.266600,33706481
842,44.042500,42.040600,1.001000,2.001900,292795
843,3807.653400,3602.456300,142.136100,205.197100,24968065
844,236.226400,225.216600,7.006700,11.009800,1494056
845,1413.355600,1355.301200,62.059500,58.054400,8474152
846,316.303400,302.290500,13.012200,14.012900,1992786
847,329.351500,315.338600,14.049300,14.012900,1992786
848,2442.068100,2317.951400,86.082600,124.116700,15269149
849,192.185400,181.174600,9.008900,11.010800,1100012
850,227.217300,219.209800,7.006800,8.007500,1254440
851,230.220900,222.213500,6.005800,8.007400,1252184
852,5380.688500,5140.459000,201.192800,240.229500,33706481
853,5286.187800,5045.958100,205.196800,240.229700,33706481
854,44.042300,42.040400,2.002000,2.001900,292795
855,3815.318400,3627.138700,157.151000,188.179700,24968065
856,222.213500,211.202600,12.011500,11.010900,1494056
857,1411.354000,1338.286200,57.054500,73.067800,8474152
858,316.303700,302.290500,10.010100,14.013200,1992786
859,324.311100,310.297700,14.014200,14.013400,1992786
860,2398.851400,2294.753400,92.088400,104.098000,15269149
861,161.154800,152.145700,8.007100,9.009100,1100012
862,224.214800,214.205200,7.006700,10.009600,1254440
863,210.201900,200.192000,7.006700,10.009900,1252184
864,5379.929200,5125.686800,170.163500,254.242400,33706481
865,5289.515600,5056.292700,172.165100,233.222900,33706481
866,44.042300,42.040600,1.001200,2.001700,292795
867,3834.236700,3636.048600,158.151500,198.188100,24968065
868,214.205700,203.196000,7.006700,11.009700,1494056
869,1392.335500,1319.266700,51.049700,73.068800,8474152
870,331.329600,318.318200,12.012000,13.011400,1992786
871,327.314200,313.301000,12.012000,14.013200,1992786
872,2438.193500,2334.096200,90.086900,104.097300,15269149
873,161.155300,152.146400,5.005100,9.008900,1100012
874,211.202600,198.190600,8.007400,13.012000,1254440
875,215.227200,206.198100,6.005700,9.029100,1252184
876,5396.204600,5145.965300,171.164200,250.239300,33706481
877,5377.241700,5134.009400,207.198500,243.232300,33706481
878,44.042300,42.040100,2.001900,2.002200,292795
879,3857.287900,3641.082000,159.152700,216.205900,24968065
880,223.214100,213.205600,6.005800,10.008500,1494056
881,1414.357100,1349.296500,51.049000,65.060600,8474152
882,315.302500,302.290000,11.010800,13.012500,1992786
883,320.328000,306.315100,12.011600,14.012900,1992786
884,2433.748600,2319.640400,91.087400,114.108200,15269149
885,155.148500,148.143900,5.005500,7.004600,1100012
886,184.176400,175.168500,8.008200,9.007900,1254440
887,214.205500,206.197800,6.005800,8.007700,1252184
888,5437.335900,5179.089700,171.164200,258.246200,33706481
889,5307.898500,5064.666900,178.170900,243.231600,33706481
890,44.042000,42.040100,2.002000,2.001900,292795
891,3869.392100,3677.211000,160.153700,192.181100,24968065
892,217.208600,206.198000,6.006000,11.010600,1494056
893,1406.349600,1338.285100,55.053600,68.064500,8474152
894,318.305100,304.291700,12.011800,14.013400,1992786
895,327.314300,311.298900,11.010600,16.015400,1992786
896,2479.135800,2342.990400,78.074900,136.145400,15269149
897,164.157400,156.149800,7.006500,8.007600,1100012
898,219.210600,205.197400,9.008900,14.013200,1254440
899,221.552000,212.544100,6.005500,9.007900,1252184
900,5427.887200,5195.665400,201.193000,232.221800,33706481
901,5345.879600,5112.656400,205.196800,233.223200,33706481
902,45.042900,43.041000,1.001200,2.001900,292795
903,3857.214900,3650.017500,144.138200,207.197400,24968065
904,228.218900,217.209100,8.007900,11.009800,1494056
905,1409.352300,1339.285800,49.047000,70.066500,8474152
906,318.305400,304.292400,12.012000,14.013000,1992786
907,317.304400,303.291200,13.013200,14.013200,1992786
908,2471.370600,2351.257100,105.100800,120.113500,15269149
909,161.154800,153.147200,8.007700,8.007600,1100012
910,181.173300,173.166100,6.006300,8.007200,1254440
911,368.388400,359.380100,7.006200,9.008300,1252184
912,5362.918500,5121.687800,176.169000,241.230700,33706481
913,5414.871700,5173.641300,173.165900,241.230400,33706481
914,68.065500,65.062900,1.000700,3.002600,292795
915,3851.432600,3666.256300,155.149100,185.176300,24968065
916,216.207400,205.196600,6.006800,11.010800,1494056
917,1408.351100,1341.287700,61.058600,67.063400,8474152
918,332.318800,318.305300,12.011500,14.013500,1992786
919,322.309200,308.296100,13.012700,14.013100,1992786
920,2463.431100,2351.325600,90.086400,112.105500,15269149
921,176.169000,167.160900,5.004800,9.008100,1100012
922,264.300300,225.216500,14.013700,39.083800,1254440
923,231.221000,221.211700,6.005700,10.009300,1252184
924,5401.434200,5149.193300,172.165700,252.240900,33706481
925,5329.315100,5087.083800,172.165200,242.231300,33706481
926,72.069400,68.065900,3.002700,4.003500,292795
927,3919.822300,3732.643500,156.149800,187.178800,24968065
928,227.218000,216.207400,8.007700,11.010600,1494056
929,1398.342500,1330.277200,46.043900,68.065300,8474152
930,340.326000,325.311900,13.012700,15.014100,1992786
931,319.306500,304.292100,12.011800,15.014400,1992786
932,2443.888500,2324.777300,102.098000,119.111200,15269149
933,170.163500,162.158900,6.005500,8.004600,1100012
934,205.197100,194.187300,6.006700,11.009800,1254440
935,209.217400,199.191400,7.006200,10.026000,1252184
936,5464.086100,5222.855700,202.194200,241.230400,33706481
937,5367.941200,5106.692200,206.198000,261.249000,33706481
938,44.042200,42.040300,1.000700,2.001900,292795
939,3838.920600,3649.740400,156.150100,189.180200,24968065
940,217.208300,206.198000,6.007600,11.010300,1494056
941,1407.350100,1343.290200,45.042400,64.059900,8474152
942,330.316400,313.300800,12.011100,17.015600,1992786
943,309.296700,295.283500,10.009600,14.013200,1992786
944,2482.030900,2360.916000,93.089300,121.114900,15269149
945,175.167300,167.161900,7.007200,8.005400,1100012
946,206.198300,196.189200,8.007700,10.009100,1254440
947,214.205500,203.195200,6.006300,11.010300,1252184
948,5550.595200,5305.361000,170.163300,245.234200,33706481
949,5378.968900,5116.718400,177.170000,262.250500,33706481
950,44.042500,42.040400,1.001000,2.002100,292795
951,3879.599400,3690.419400,158.151900,189.180000,24968065
952,216.207400,205.197100,6.007300,11.010300,1494056
953,1422.364200,1350.296900,50.047800,72.067300,8474152
954,334.321000,320.307500,12.012500,14.013500,1992786
955,324.310800,309.296700,14.013200,15.014100,1992786
956,2504.197700,2380.079900,94.090200,124.117800,15269149
957,171.164200,161.155300,7.005900,10.008900,1100012
958,196.187700,186.178400,7.007000,10.009300,1254440
959,215.206700,204.196400,7.006700,11.010300,1252184
960,5560.245900,5292.990500,205.196600,267.255400,33706481
961,5433.481100,5187.245400,203.195000,246.235700,33706481
962,45.043200,43.041800,1.001000,2.001400,292795
963,3820.609800,3630.429100,159.152900,190.180700,24968065
964,224.215300,214.206000,9.008600,10.009300,1494056
965,1396.340100,1326.273400,56.053500,70.066700,8474152
966,344.330600,329.315700,11.012100,15.014900,1992786
967,331.317300,317.304600,10.009600,14.012700,1992786
968,2429.276000,2316.168300,92.088100,113.107700,15269149
969,169.162300,161.155200,7.006000,8.007100,1100012
970,199.191600,189.183300,7.006500,10.008300,1254440
971,219.228500,209.219400,7.006000,10.009100,1252184
972,5401.833800,5163.605800,184.176400,238.228000,33706481
973,5398.753700,5152.518500,217.208400,246.235200,33706481
974,45.043400,43.041500,2.001900,2.001900,292795
975,3882.724800,3684.534700,160.153600,198.190100,24968065
976,219.210300,209.201000,9.008600,10.009300,1494056
977,1430.372500,1358.304600,50.048000,72.067900,8474152
978,336.322900,321.309300,12.011300,15.013600,1992786
979,318.305100,304.292200,10.009400,14.012900,1992786
980,2435.428200,2324.324400,93.089300,111.103800,15269149
981,169.162500,161.155600,9.008900,8.006900,1100012
982,196.188200,184.177700,6.004800,12.010500,1254440
983,214.206000,204.195900,7.007000,10.010100,1252184
984,5390.505800,5136.262400,173.166200,254.243400,33706481
985,5478.443100,5226.202200,207.198700,252.240900,33706481
986,47.045100,44.042300,2.002000,3.002800,292795
987,3891.733500,3689.540000,158.151700,202.193500,24968065
988,223.214100,212.204100,11.010800,11.010000,1494056
989,1411.354200,1345.291100,48.045500,66.063100,8474152
990,340.326500,321.309000,12.012800,19.017500,1992786
991,324.310900,309.296700,8.006900,15.014200,1992786
992,2448.293500,2337.190200,94.090000,111.103300,15269149
993,178.171200,169.162800,6.006000,9.008400,1100012
994,196.259700,186.250300,7.006700,10.009400,1254440
995,214.205500,204.196400,7.006700,10.009100,1252184
996,5379.999600,5127.758100,169.162000,252.241500,33706481
997,5386.483500,5138.246200,174.167000,248.237300,33706481
998,44.042200,41.039900,1.001200,3.002300,292795
999,3882.724800,3693.543600,132.127000,189.181200,24968065
